date_gmt,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2021-11-28 23:00:00,1.12999,1.13001,1.12803,1.12836,1.13012,1.13014,1.12809,1.12844,2047
2021-11-28 23:15:00,1.12839,1.12895,1.12814,1.12891,1.12845,1.129,1.12819,1.12896,1107
2021-11-28 23:30:00,1.12891,1.12929,1.12876,1.12888,1.12895,1.12934,1.1288,1.12891,683
2021-11-28 23:45:00,1.12888,1.12927,1.12881,1.12925,1.12892,1.1293,1.12883,1.12928,484
2021-11-29 00:00:00,1.12925,1.12937,1.12865,1.12896,1.12927,1.1294,1.12867,1.129,1156
2021-11-29 00:15:00,1.12896,1.12968,1.12892,1.12896,1.12898,1.12972,1.12895,1.12899,773
2021-11-29 00:30:00,1.12895,1.12948,1.12895,1.12921,1.12899,1.12951,1.12899,1.12925,587
2021-11-29 00:45:00,1.12922,1.1293,1.12872,1.12893,1.12925,1.12932,1.12875,1.12897,813
2021-11-29 01:00:00,1.12895,1.129,1.12837,1.12852,1.12897,1.12903,1.1284,1.12855,728
2021-11-29 01:15:00,1.12854,1.12877,1.12841,1.12876,1.12855,1.1288,1.12844,1.1288,569
2021-11-29 01:30:00,1.12875,1.12887,1.12868,1.12879,1.12879,1.1289,1.12871,1.12881,594
2021-11-29 01:45:00,1.12876,1.12882,1.12828,1.1284,1.12879,1.12884,1.12831,1.12842,562
2021-11-29 02:00:00,1.12839,1.12839,1.12778,1.12794,1.12841,1.12841,1.12781,1.12797,766
2021-11-29 02:15:00,1.12794,1.12835,1.1278,1.12799,1.12796,1.12838,1.12781,1.12802,649
2021-11-29 02:30:00,1.12798,1.12802,1.12768,1.12793,1.12801,1.12805,1.12771,1.12794,455
2021-11-29 02:45:00,1.12791,1.12827,1.12771,1.12826,1.12794,1.12831,1.12775,1.12828,416
2021-11-29 03:00:00,1.12826,1.12848,1.12787,1.12826,1.12829,1.12852,1.1279,1.12829,414
2021-11-29 03:15:00,1.12827,1.12837,1.1281,1.12818,1.12829,1.1284,1.12813,1.12821,368
2021-11-29 03:30:00,1.12818,1.12819,1.12783,1.12789,1.1282,1.12822,1.12786,1.1279,290
2021-11-29 03:45:00,1.12789,1.12809,1.12781,1.12809,1.12792,1.12812,1.12784,1.12812,314
2021-11-29 04:00:00,1.12808,1.12808,1.1278,1.12788,1.12811,1.12811,1.12783,1.12791,248
2021-11-29 04:15:00,1.1279,1.12792,1.12769,1.12772,1.12792,1.12795,1.12772,1.12775,178
2021-11-29 04:30:00,1.12774,1.12782,1.12758,1.12778,1.12775,1.12785,1.12761,1.1278,270
2021-11-29 04:45:00,1.12778,1.12789,1.12727,1.12727,1.12781,1.12793,1.1273,1.1273,329
2021-11-29 05:00:00,1.12726,1.12758,1.12726,1.12757,1.12729,1.1276,1.12729,1.12759,255
2021-11-29 05:15:00,1.12756,1.12822,1.12756,1.12819,1.12759,1.12824,1.12759,1.12822,344
2021-11-29 05:30:00,1.12818,1.1282,1.12774,1.12808,1.12821,1.12823,1.12776,1.12811,423
2021-11-29 05:45:00,1.12808,1.12831,1.12767,1.12782,1.1281,1.12834,1.1277,1.12783,492
2021-11-29 06:00:00,1.12779,1.12842,1.12779,1.12807,1.12782,1.12846,1.12782,1.1281,824
2021-11-29 06:15:00,1.12807,1.12851,1.12782,1.12806,1.12809,1.12853,1.12783,1.12809,911
2021-11-29 06:30:00,1.12806,1.12848,1.12794,1.1281,1.1281,1.1285,1.12797,1.12813,663
2021-11-29 06:45:00,1.12812,1.12832,1.12713,1.12721,1.12815,1.12835,1.12716,1.12724,708
2021-11-29 07:00:00,1.12719,1.1272,1.12635,1.1266,1.12722,1.12723,1.12637,1.12664,1390
2021-11-29 07:15:00,1.12662,1.12707,1.12646,1.12685,1.12665,1.12709,1.12649,1.12688,1156
2021-11-29 07:30:00,1.12685,1.12704,1.12647,1.12671,1.12687,1.12707,1.12649,1.12674,830
2021-11-29 07:45:00,1.12669,1.12707,1.12614,1.12639,1.12672,1.1271,1.12617,1.12642,979
2021-11-29 08:00:00,1.12641,1.12653,1.12601,1.12631,1.12644,1.12655,1.12603,1.12632,1327
2021-11-29 08:15:00,1.12631,1.12698,1.12613,1.12677,1.12634,1.12701,1.12615,1.1268,1202
2021-11-29 08:30:00,1.12676,1.12746,1.12671,1.12728,1.12678,1.12749,1.12674,1.12731,1145
2021-11-29 08:45:00,1.12728,1.12762,1.12675,1.12762,1.12732,1.12765,1.12678,1.12765,1141
2021-11-29 09:00:00,1.12763,1.1283,1.12752,1.12796,1.12766,1.12833,1.12755,1.12799,1364
2021-11-29 09:15:00,1.12798,1.12901,1.12798,1.12851,1.12799,1.12904,1.12799,1.12852,1132
2021-11-29 09:30:00,1.12851,1.12857,1.12785,1.12854,1.12854,1.1286,1.12788,1.12857,1172
2021-11-29 09:45:00,1.12853,1.12903,1.12841,1.12859,1.12855,1.12906,1.12844,1.12862,808
2021-11-29 10:00:00,1.12859,1.12884,1.1284,1.12862,1.12861,1.12886,1.12842,1.12865,726
2021-11-29 10:15:00,1.1286,1.1291,1.12836,1.12907,1.12863,1.12913,1.12838,1.1291,830
2021-11-29 10:30:00,1.12909,1.12938,1.1289,1.12905,1.1291,1.12941,1.12892,1.12908,737
2021-11-29 10:45:00,1.12906,1.12907,1.12815,1.12848,1.12908,1.1291,1.12819,1.12851,761
2021-11-29 11:00:00,1.12849,1.12903,1.12849,1.12902,1.12851,1.12906,1.12851,1.12905,675
2021-11-29 11:15:00,1.129,1.1292,1.12894,1.12913,1.12903,1.12922,1.12897,1.12915,513
2021-11-29 11:30:00,1.1291,1.12927,1.129,1.12917,1.12913,1.1293,1.12902,1.12919,702
2021-11-29 11:45:00,1.12916,1.12947,1.12901,1.12921,1.12919,1.1295,1.12904,1.12923,605
2021-11-29 12:00:00,1.12922,1.12935,1.12899,1.12913,1.12925,1.12938,1.12902,1.12916,760
2021-11-29 12:15:00,1.12913,1.12939,1.12859,1.12861,1.12915,1.12942,1.12863,1.12863,915
2021-11-29 12:30:00,1.1286,1.12881,1.12827,1.1285,1.12863,1.12883,1.12829,1.12852,625
2021-11-29 12:45:00,1.1285,1.12887,1.12784,1.12792,1.12853,1.1289,1.12787,1.12799,881
2021-11-29 13:00:00,1.12794,1.12832,1.12745,1.12748,1.128,1.12834,1.12748,1.12751,1367
2021-11-29 13:15:00,1.1275,1.1281,1.12749,1.12781,1.12752,1.12811,1.12752,1.12783,1225
2021-11-29 13:30:00,1.12781,1.12842,1.12767,1.12817,1.12784,1.12845,1.1277,1.1282,1337
2021-11-29 13:45:00,1.12818,1.12818,1.12617,1.12623,1.1282,1.1282,1.1262,1.12626,1568
2021-11-29 14:00:00,1.12623,1.12685,1.12586,1.12667,1.12625,1.12689,1.12589,1.1267,1536
2021-11-29 14:15:00,1.12666,1.12717,1.1264,1.12697,1.1267,1.1272,1.12642,1.127,1306
2021-11-29 14:30:00,1.12698,1.12717,1.12638,1.12697,1.12701,1.1272,1.12641,1.12699,2039
2021-11-29 14:45:00,1.12697,1.12752,1.12583,1.12608,1.12698,1.12755,1.12586,1.12611,1777
2021-11-29 15:00:00,1.12608,1.12755,1.12599,1.12706,1.12609,1.12758,1.12601,1.12709,1812
2021-11-29 15:15:00,1.12708,1.12726,1.12628,1.12651,1.12711,1.12728,1.1263,1.12654,1302
2021-11-29 15:30:00,1.1265,1.12663,1.12603,1.12655,1.12653,1.12666,1.12606,1.12658,1380
2021-11-29 15:45:00,1.12657,1.12707,1.12646,1.12661,1.12659,1.12709,1.12649,1.12664,1539
2021-11-29 16:00:00,1.12662,1.12711,1.12659,1.1269,1.12664,1.12714,1.12662,1.12693,1186
2021-11-29 16:15:00,1.12689,1.12714,1.12669,1.12685,1.12692,1.12717,1.12672,1.12688,869
2021-11-29 16:30:00,1.12685,1.12712,1.12646,1.12657,1.12687,1.12715,1.12649,1.1266,880
2021-11-29 16:45:00,1.12655,1.12658,1.12588,1.1262,1.12657,1.12661,1.1259,1.12623,835
2021-11-29 17:00:00,1.1262,1.1266,1.12586,1.12636,1.12622,1.12662,1.12588,1.1264,767
2021-11-29 17:15:00,1.12637,1.12672,1.12627,1.12655,1.12641,1.12675,1.12629,1.12659,577
2021-11-29 17:30:00,1.12656,1.1269,1.12642,1.12682,1.12659,1.12693,1.12645,1.12685,435
2021-11-29 17:45:00,1.1268,1.127,1.12674,1.1268,1.12682,1.12703,1.12676,1.12683,402
2021-11-29 18:00:00,1.1268,1.1273,1.1268,1.12707,1.12681,1.12733,1.12681,1.1271,306
2021-11-29 18:15:00,1.12707,1.12752,1.12703,1.12742,1.12711,1.12755,1.12706,1.12744,403
2021-11-29 18:30:00,1.12741,1.12747,1.12703,1.12705,1.12744,1.1275,1.12707,1.12708,275
2021-11-29 18:45:00,1.12707,1.12708,1.12674,1.12675,1.1271,1.12711,1.12677,1.12678,317
2021-11-29 19:00:00,1.12674,1.12676,1.12655,1.12676,1.12677,1.12678,1.12657,1.12678,247
2021-11-29 19:15:00,1.12678,1.12703,1.12678,1.12688,1.1268,1.12704,1.1268,1.12691,283
2021-11-29 19:30:00,1.1269,1.12711,1.12689,1.1271,1.12693,1.12713,1.12691,1.12712,443
2021-11-29 19:45:00,1.12709,1.12754,1.12707,1.12732,1.12712,1.12756,1.1271,1.12734,449
2021-11-29 20:00:00,1.12732,1.12818,1.12731,1.12817,1.12735,1.12821,1.12735,1.1282,491
2021-11-29 20:15:00,1.12815,1.12818,1.12795,1.12806,1.12817,1.12821,1.12797,1.12809,317
2021-11-29 20:30:00,1.12804,1.12811,1.1278,1.12793,1.12807,1.12814,1.12783,1.12796,385
2021-11-29 20:45:00,1.12792,1.12806,1.12767,1.12791,1.12796,1.12809,1.1277,1.12793,520
2021-11-29 21:00:00,1.12788,1.12821,1.12786,1.12801,1.12793,1.12824,1.12788,1.12803,382
2021-11-29 21:15:00,1.12801,1.12833,1.12788,1.1282,1.12804,1.12836,1.12791,1.12824,161
2021-11-29 21:30:00,1.1282,1.12902,1.12816,1.12898,1.12823,1.12907,1.12819,1.12903,582
2021-11-29 21:45:00,1.12898,1.12929,1.12888,1.12888,1.12904,1.12936,1.12895,1.12931,496
2021-11-29 22:00:00,1.12887,1.12888,1.1287,1.1287,1.12931,1.12952,1.12876,1.12876,236
2021-11-29 22:15:00,1.1287,1.12913,1.12858,1.12894,1.12875,1.12927,1.12871,1.12922,1456
2021-11-29 22:30:00,1.12894,1.12904,1.12893,1.129,1.12918,1.12931,1.12908,1.1291,491
2021-11-29 22:45:00,1.12897,1.12908,1.12889,1.12895,1.12911,1.1292,1.12899,1.12904,311
2021-11-29 23:00:00,1.12896,1.12934,1.12889,1.12934,1.12904,1.12939,1.12892,1.12939,315
2021-11-29 23:15:00,1.12933,1.13003,1.12932,1.12989,1.12938,1.13007,1.12937,1.12993,265
2021-11-29 23:30:00,1.12989,1.12998,1.12949,1.12949,1.12992,1.13001,1.12953,1.12953,318
2021-11-29 23:45:00,1.12951,1.12955,1.12924,1.12925,1.12954,1.12959,1.12927,1.12928,242
2021-11-30 00:00:00,1.12925,1.12936,1.12875,1.12889,1.12927,1.12939,1.12879,1.12891,450
2021-11-30 00:15:00,1.12886,1.12892,1.12864,1.12876,1.12891,1.12897,1.12869,1.12881,579
2021-11-30 00:30:00,1.12876,1.1289,1.12864,1.12865,1.12879,1.12895,1.12869,1.1287,396
2021-11-30 00:45:00,1.12865,1.12927,1.12847,1.12894,1.12869,1.12931,1.12852,1.12899,790
2021-11-30 01:00:00,1.12893,1.12909,1.12871,1.12879,1.12896,1.12915,1.12875,1.12883,639
2021-11-30 01:15:00,1.12879,1.12921,1.12871,1.12909,1.12882,1.12925,1.12874,1.12914,565
2021-11-30 01:30:00,1.1291,1.1294,1.12907,1.12935,1.12915,1.12944,1.12912,1.1294,411
2021-11-30 01:45:00,1.12936,1.12963,1.12931,1.1294,1.1294,1.12966,1.12933,1.12943,508
2021-11-30 02:00:00,1.12941,1.12971,1.12926,1.1297,1.12943,1.12975,1.12929,1.12974,543
2021-11-30 02:15:00,1.12968,1.13011,1.12945,1.13011,1.12973,1.13015,1.12948,1.13014,523
2021-11-30 02:30:00,1.1301,1.1304,1.13003,1.13036,1.13014,1.13044,1.13008,1.13039,526
2021-11-30 02:45:00,1.13035,1.13046,1.13015,1.13042,1.13039,1.13051,1.13019,1.13044,416
2021-11-30 03:00:00,1.13041,1.13044,1.12993,1.13012,1.13046,1.13049,1.12997,1.13015,498
2021-11-30 03:15:00,1.13012,1.13018,1.12993,1.13015,1.13014,1.13022,1.12998,1.13019,436
2021-11-30 03:30:00,1.13015,1.13042,1.13012,1.13019,1.1302,1.13047,1.13014,1.13024,395
2021-11-30 03:45:00,1.1302,1.13024,1.12985,1.12985,1.13024,1.13028,1.1299,1.1299,443
2021-11-30 04:00:00,1.12987,1.12997,1.12976,1.12986,1.12991,1.13,1.12978,1.12989,387
2021-11-30 04:15:00,1.12985,1.1299,1.12952,1.12958,1.12989,1.12994,1.12956,1.12963,460
2021-11-30 04:30:00,1.12957,1.12982,1.12957,1.12965,1.12962,1.12985,1.12961,1.12969,422
2021-11-30 04:45:00,1.12965,1.12977,1.12955,1.12962,1.12968,1.12981,1.1296,1.12967,381
2021-11-30 05:00:00,1.12962,1.1302,1.12955,1.13012,1.12966,1.13023,1.12957,1.13017,1061
2021-11-30 05:15:00,1.13013,1.13129,1.13011,1.13104,1.13018,1.13134,1.13016,1.13109,2726
2021-11-30 05:30:00,1.13105,1.1312,1.13082,1.13112,1.1311,1.13124,1.13088,1.13114,1865
2021-11-30 05:45:00,1.13111,1.13128,1.13102,1.13113,1.13116,1.13132,1.13105,1.13116,1331
2021-11-30 06:00:00,1.13113,1.1316,1.13099,1.13099,1.13118,1.13165,1.13103,1.13105,2378
2021-11-30 06:15:00,1.13099,1.13121,1.13074,1.13115,1.13104,1.13123,1.13078,1.13121,1601
2021-11-30 06:30:00,1.13115,1.1323,1.13115,1.13227,1.1312,1.13234,1.13119,1.13232,1767
2021-11-30 06:45:00,1.13228,1.13272,1.13216,1.13226,1.1323,1.13277,1.13221,1.13229,1640
2021-11-30 07:00:00,1.13228,1.13238,1.13145,1.13173,1.13232,1.13243,1.1315,1.13176,2355
2021-11-30 07:15:00,1.13172,1.13193,1.1312,1.13155,1.13178,1.13196,1.13124,1.13159,2150
2021-11-30 07:30:00,1.13156,1.13238,1.13139,1.13234,1.1316,1.13242,1.13144,1.13238,1808
2021-11-30 07:45:00,1.13234,1.13322,1.13219,1.13285,1.13236,1.13327,1.13223,1.13289,2026
2021-11-30 08:00:00,1.13285,1.1341,1.13284,1.13324,1.1329,1.13414,1.13288,1.13329,2536
2021-11-30 08:15:00,1.13323,1.13383,1.13283,1.13368,1.13327,1.13386,1.13286,1.13372,1820
2021-11-30 08:30:00,1.13367,1.13456,1.13332,1.13446,1.13372,1.13459,1.13336,1.1345,2241
2021-11-30 08:45:00,1.13447,1.13511,1.13425,1.13488,1.13451,1.13515,1.1343,1.13492,2162
2021-11-30 09:00:00,1.13488,1.1357,1.13484,1.1355,1.13491,1.13573,1.13489,1.13554,1875
2021-11-30 09:15:00,1.13553,1.13663,1.13547,1.1363,1.13556,1.13667,1.13552,1.13633,1621
2021-11-30 09:30:00,1.13628,1.13665,1.13594,1.13648,1.13632,1.13667,1.13596,1.13652,1404
2021-11-30 09:45:00,1.13647,1.13658,1.13578,1.13634,1.13649,1.13661,1.13581,1.13638,1148
2021-11-30 10:00:00,1.13635,1.13664,1.136,1.13643,1.1364,1.13667,1.13603,1.13646,1177
2021-11-30 10:15:00,1.13642,1.13646,1.1357,1.13585,1.13645,1.13649,1.13573,1.13588,1038
2021-11-30 10:30:00,1.13586,1.13686,1.13581,1.13682,1.13588,1.13689,1.13583,1.13685,947
2021-11-30 10:45:00,1.13681,1.13727,1.13622,1.13623,1.13685,1.13728,1.13624,1.13625,1171
2021-11-30 11:00:00,1.13622,1.13639,1.13592,1.13602,1.13623,1.1364,1.13595,1.13604,738
2021-11-30 11:15:00,1.13601,1.13608,1.13554,1.13558,1.13603,1.13611,1.13557,1.13561,753
2021-11-30 11:30:00,1.13557,1.13573,1.13518,1.13518,1.1356,1.13575,1.1352,1.13521,570
2021-11-30 11:45:00,1.13521,1.13527,1.1344,1.13474,1.13524,1.1353,1.13443,1.13477,1068
2021-11-30 12:00:00,1.13474,1.13497,1.13411,1.13425,1.13475,1.135,1.13414,1.13427,960
2021-11-30 12:15:00,1.13426,1.13486,1.13426,1.13465,1.13428,1.13489,1.13428,1.13466,730
2021-11-30 12:30:00,1.13465,1.13569,1.13459,1.13556,1.13468,1.13572,1.13461,1.13559,825
2021-11-30 12:45:00,1.13555,1.13562,1.13518,1.13544,1.13559,1.13565,1.13522,1.13548,878
2021-11-30 13:00:00,1.13545,1.13635,1.13538,1.13621,1.13546,1.13637,1.1354,1.13623,1416
2021-11-30 13:15:00,1.13622,1.13652,1.136,1.13627,1.13624,1.13654,1.13603,1.1363,978
2021-11-30 13:30:00,1.13629,1.13712,1.13622,1.13669,1.13632,1.13713,1.13625,1.13672,1271
2021-11-30 13:45:00,1.1367,1.13685,1.13637,1.13658,1.13672,1.13688,1.1364,1.13663,1202
2021-11-30 14:00:00,1.1366,1.13683,1.13636,1.13647,1.13663,1.13686,1.13639,1.13648,1204
2021-11-30 14:15:00,1.13645,1.13716,1.13618,1.13669,1.13648,1.1372,1.1362,1.13672,1169
2021-11-30 14:30:00,1.1367,1.13743,1.13645,1.13742,1.13673,1.13747,1.13648,1.13745,1564
2021-11-30 14:45:00,1.13741,1.13828,1.13734,1.13783,1.13745,1.13831,1.13737,1.13786,2154
2021-11-30 15:00:00,1.13781,1.13827,1.1366,1.13725,1.13784,1.13829,1.13663,1.13728,2354
2021-11-30 15:15:00,1.13725,1.13788,1.13635,1.1374,1.13727,1.1379,1.13637,1.13742,1795
2021-11-30 15:30:00,1.13739,1.13751,1.13217,1.13226,1.13741,1.13753,1.13221,1.1323,5408
2021-11-30 15:45:00,1.13226,1.13249,1.12499,1.12593,1.13229,1.13253,1.12502,1.12595,8223
2021-11-30 16:00:00,1.12591,1.12798,1.12349,1.12798,1.12594,1.12802,1.12353,1.12802,6638
2021-11-30 16:15:00,1.12797,1.12816,1.12666,1.12777,1.12801,1.12821,1.12671,1.12782,4759
2021-11-30 16:30:00,1.12776,1.12844,1.1269,1.12716,1.1278,1.12849,1.12693,1.12718,4078
2021-11-30 16:45:00,1.12718,1.12898,1.12714,1.12874,1.12721,1.12902,1.12716,1.12878,3374
2021-11-30 17:00:00,1.12874,1.12942,1.12792,1.12852,1.12879,1.12946,1.12796,1.12857,3030
2021-11-30 17:15:00,1.12853,1.12963,1.12837,1.12949,1.12858,1.12967,1.1284,1.12952,2142
2021-11-30 17:30:00,1.12948,1.13094,1.12938,1.13067,1.12952,1.13097,1.12941,1.13072,1868
2021-11-30 17:45:00,1.13068,1.13183,1.13047,1.13111,1.13072,1.13185,1.13051,1.13115,1575
2021-11-30 18:00:00,1.13115,1.13184,1.13106,1.13124,1.13119,1.13188,1.13109,1.13125,1523
2021-11-30 18:15:00,1.13124,1.13197,1.13124,1.13189,1.13127,1.132,1.13127,1.13191,853
2021-11-30 18:30:00,1.13191,1.13196,1.13103,1.13119,1.13194,1.13199,1.13105,1.13122,975
2021-11-30 18:45:00,1.13119,1.13166,1.131,1.13103,1.13121,1.13169,1.13103,1.13105,855
2021-11-30 19:00:00,1.13101,1.13134,1.13075,1.13117,1.13105,1.13137,1.13078,1.1312,710
2021-11-30 19:15:00,1.13119,1.13149,1.13084,1.13123,1.13122,1.13152,1.13087,1.13126,676
2021-11-30 19:30:00,1.13123,1.13208,1.13117,1.13195,1.13125,1.13211,1.13119,1.13198,698
2021-11-30 19:45:00,1.13193,1.13248,1.13149,1.13246,1.13195,1.1325,1.13151,1.1325,851
2021-11-30 20:00:00,1.13245,1.13273,1.13189,1.13271,1.13247,1.13277,1.13192,1.13272,984
2021-11-30 20:15:00,1.13271,1.13328,1.13268,1.13298,1.13274,1.1333,1.1327,1.13299,560
2021-11-30 20:30:00,1.13296,1.13334,1.13294,1.13325,1.13299,1.13336,1.13297,1.13327,431
2021-11-30 20:45:00,1.13323,1.1342,1.13322,1.13414,1.13326,1.13423,1.13325,1.13419,1032
2021-11-30 21:00:00,1.13414,1.13453,1.1338,1.13396,1.13416,1.13456,1.13383,1.134,763
2021-11-30 21:15:00,1.13397,1.13405,1.13366,1.13366,1.13399,1.13408,1.13369,1.13369,229
2021-11-30 21:30:00,1.13365,1.13398,1.13345,1.13394,1.13367,1.13402,1.13348,1.13399,191
2021-11-30 21:45:00,1.13393,1.13403,1.13362,1.13367,1.13398,1.13414,1.13378,1.13408,318
2021-11-30 22:00:00,1.13354,1.13389,1.13325,1.13356,1.13408,1.13456,1.13352,1.1337,974
2021-11-30 22:15:00,1.13355,1.13416,1.13355,1.13394,1.1337,1.13435,1.13368,1.13417,606
2021-11-30 22:30:00,1.13395,1.13399,1.13375,1.13376,1.13417,1.13419,1.13383,1.13386,253
2021-11-30 22:45:00,1.1338,1.13396,1.13363,1.13379,1.13386,1.134,1.13369,1.13387,362
2021-11-30 23:00:00,1.13381,1.13408,1.13373,1.13397,1.13386,1.13411,1.13376,1.134,463
2021-11-30 23:15:00,1.13398,1.13425,1.13358,1.13364,1.13401,1.13429,1.13362,1.13367,401
2021-11-30 23:30:00,1.13364,1.13401,1.13328,1.13337,1.13366,1.13405,1.13331,1.1334,647
2021-11-30 23:45:00,1.13336,1.13337,1.13297,1.13299,1.1334,1.1334,1.13298,1.13302,380
2021-12-01 00:00:00,1.13298,1.13345,1.13285,1.13336,1.13304,1.13348,1.1329,1.13337,479
2021-12-01 00:15:00,1.13337,1.13363,1.13331,1.13337,1.1334,1.13364,1.13334,1.1334,412
2021-12-01 00:30:00,1.13336,1.13343,1.13305,1.13331,1.13339,1.13347,1.13307,1.13333,645
2021-12-01 00:45:00,1.1333,1.1335,1.13281,1.13316,1.13333,1.13353,1.13284,1.13318,598
2021-12-01 01:00:00,1.13313,1.1333,1.13223,1.13252,1.13316,1.13333,1.13224,1.13254,713
2021-12-01 01:15:00,1.13252,1.13252,1.13183,1.13188,1.13254,1.13254,1.13186,1.13191,819
2021-12-01 01:30:00,1.13188,1.13281,1.13184,1.1328,1.13192,1.13284,1.13189,1.13282,567
2021-12-01 01:45:00,1.13279,1.13279,1.13182,1.13201,1.13282,1.13282,1.13185,1.13204,726
2021-12-01 02:00:00,1.13202,1.13234,1.1319,1.13207,1.13205,1.13237,1.13192,1.1321,426
2021-12-01 02:15:00,1.13204,1.13237,1.13195,1.13197,1.13206,1.1324,1.13196,1.132,383
2021-12-01 02:30:00,1.13199,1.13223,1.13163,1.13219,1.13202,1.13226,1.13166,1.13223,666
2021-12-01 02:45:00,1.13219,1.13229,1.13204,1.13215,1.13222,1.13231,1.13207,1.13218,393
2021-12-01 03:00:00,1.13214,1.13275,1.13214,1.13274,1.13217,1.13277,1.13217,1.13277,370
2021-12-01 03:15:00,1.13273,1.13291,1.13261,1.1327,1.13276,1.13293,1.13265,1.13273,356
2021-12-01 03:30:00,1.13271,1.13306,1.13271,1.13305,1.13274,1.13309,1.13274,1.13308,269
2021-12-01 03:45:00,1.13305,1.13314,1.13279,1.13281,1.13307,1.13317,1.13282,1.13282,317
2021-12-01 04:00:00,1.13278,1.13282,1.13258,1.13282,1.13282,1.13283,1.13261,1.13283,250
2021-12-01 04:15:00,1.13282,1.13317,1.13281,1.133,1.13285,1.1332,1.13283,1.13301,251
2021-12-01 04:30:00,1.13297,1.13316,1.13291,1.133,1.133,1.13319,1.13294,1.13301,238
2021-12-01 04:45:00,1.13298,1.13315,1.13285,1.13315,1.13301,1.13318,1.13287,1.13318,478
2021-12-01 05:00:00,1.13318,1.13347,1.13316,1.13328,1.1332,1.1335,1.13318,1.13331,294
2021-12-01 05:15:00,1.13326,1.13333,1.13304,1.13305,1.13329,1.13336,1.13307,1.13308,185
2021-12-01 05:30:00,1.13302,1.13332,1.13286,1.13332,1.13304,1.13335,1.13289,1.13335,268
2021-12-01 05:45:00,1.13333,1.13372,1.13325,1.13369,1.13335,1.13375,1.13328,1.13372,470
2021-12-01 06:00:00,1.1337,1.13371,1.13337,1.13346,1.13373,1.13374,1.1334,1.13349,580
2021-12-01 06:15:00,1.13345,1.13359,1.13312,1.13346,1.13348,1.13362,1.13315,1.13349,488
2021-12-01 06:30:00,1.13346,1.13365,1.1332,1.13342,1.1335,1.13368,1.13323,1.13344,450
2021-12-01 06:45:00,1.13342,1.13372,1.13296,1.13321,1.13345,1.13375,1.13299,1.13324,575
2021-12-01 07:00:00,1.13322,1.13377,1.13279,1.13288,1.13325,1.13378,1.13281,1.13291,1125
2021-12-01 07:15:00,1.13287,1.13298,1.13219,1.13275,1.1329,1.13301,1.13221,1.13278,957
2021-12-01 07:30:00,1.13278,1.13283,1.13224,1.13239,1.1328,1.13286,1.13227,1.13241,850
2021-12-01 07:45:00,1.13239,1.13436,1.1317,1.13403,1.13242,1.1344,1.13173,1.13407,1909
2021-12-01 08:00:00,1.13405,1.13596,1.13379,1.1339,1.13407,1.13599,1.13382,1.13394,2695
2021-12-01 08:15:00,1.13393,1.1341,1.13203,1.13214,1.13396,1.13412,1.13207,1.13217,1635
2021-12-01 08:30:00,1.13215,1.13228,1.13042,1.13059,1.13217,1.1323,1.13043,1.13063,2181
2021-12-01 08:45:00,1.13061,1.13106,1.13025,1.13086,1.13063,1.13109,1.13027,1.1309,1982
2021-12-01 09:00:00,1.13083,1.13241,1.13078,1.13196,1.13085,1.13244,1.13081,1.13199,1942
2021-12-01 09:15:00,1.13197,1.13321,1.13177,1.13306,1.13199,1.13326,1.13181,1.1331,1601
2021-12-01 09:30:00,1.13305,1.13312,1.13224,1.13249,1.13309,1.13315,1.13227,1.13252,1605
2021-12-01 09:45:00,1.1325,1.13299,1.13224,1.13253,1.13252,1.13302,1.13226,1.13257,1342
2021-12-01 10:00:00,1.13257,1.13395,1.13254,1.1334,1.13259,1.13399,1.13257,1.13343,1517
2021-12-01 10:15:00,1.13342,1.13366,1.13237,1.13252,1.13345,1.13369,1.13239,1.13254,1144
2021-12-01 10:30:00,1.13252,1.1328,1.13203,1.13226,1.13255,1.13285,1.13206,1.13229,1072
2021-12-01 10:45:00,1.13226,1.13279,1.13184,1.13261,1.1323,1.13282,1.13188,1.13263,1182
2021-12-01 11:00:00,1.13262,1.13321,1.13259,1.13291,1.13264,1.13325,1.13262,1.13295,1107
2021-12-01 11:15:00,1.13294,1.13341,1.13289,1.13301,1.13297,1.13344,1.13294,1.13304,1015
2021-12-01 11:30:00,1.13301,1.13305,1.13261,1.13281,1.13306,1.13307,1.13264,1.13285,785
2021-12-01 11:45:00,1.13281,1.13289,1.13195,1.1321,1.13284,1.13293,1.13199,1.13212,817
2021-12-01 12:00:00,1.1321,1.13253,1.13196,1.13205,1.13213,1.13256,1.13199,1.13208,1110
2021-12-01 12:15:00,1.13204,1.13218,1.13152,1.13195,1.13206,1.1322,1.13155,1.13199,1480
2021-12-01 12:30:00,1.13196,1.13246,1.13188,1.1322,1.132,1.13249,1.13193,1.13224,1319
2021-12-01 12:45:00,1.1322,1.13249,1.13129,1.1313,1.13223,1.13252,1.13132,1.13135,1333
2021-12-01 13:00:00,1.13131,1.13173,1.13131,1.13141,1.13135,1.13177,1.13135,1.13144,1338
2021-12-01 13:15:00,1.13143,1.13295,1.13106,1.13279,1.13148,1.13298,1.13111,1.13283,2421
2021-12-01 13:30:00,1.1328,1.13379,1.13269,1.13364,1.13283,1.13382,1.13273,1.13367,1531
2021-12-01 13:45:00,1.13364,1.13405,1.13273,1.13373,1.13366,1.13408,1.13276,1.13376,1832
