date_gmt,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2022-09-21 07:15:00,0.99016,0.99185,0.99013,0.99144,0.99021,0.99189,0.99015,0.9915,3946
2022-09-21 07:30:00,0.99144,0.99157,0.99001,0.99031,0.99149,0.99163,0.99005,0.99036,3604
2022-09-21 07:45:00,0.99031,0.99132,0.99009,0.99101,0.99037,0.99136,0.99013,0.99106,2587
2022-09-21 08:00:00,0.99102,0.99122,0.99015,0.99044,0.99107,0.99128,0.9902,0.99047,2618
2022-09-21 08:15:00,0.99042,0.99095,0.99012,0.99026,0.99048,0.99099,0.99017,0.99028,2230
2022-09-21 08:30:00,0.99026,0.99062,0.98993,0.99048,0.99029,0.99067,0.98997,0.99052,2408
2022-09-21 08:45:00,0.99048,0.99112,0.98981,0.99017,0.99053,0.99117,0.98986,0.99022,2416
2022-09-21 09:00:00,0.99018,0.99105,0.98992,0.99095,0.99023,0.99108,0.98998,0.991,2224
2022-09-21 09:15:00,0.99098,0.9922,0.99098,0.99214,0.991,0.99225,0.991,0.99218,2118
2022-09-21 09:30:00,0.99214,0.99287,0.99148,0.99266,0.99219,0.99292,0.99151,0.99271,2408
2022-09-21 09:45:00,0.99266,0.99377,0.99259,0.99306,0.99272,0.99379,0.99263,0.99312,1873
2022-09-21 10:00:00,0.99307,0.99307,0.99243,0.99269,0.9931,0.9931,0.99247,0.99274,1611
2022-09-21 10:15:00,0.99268,0.99345,0.99216,0.99315,0.99274,0.99351,0.99221,0.9932,1363
2022-09-21 10:30:00,0.99315,0.99315,0.99183,0.9925,0.99318,0.99318,0.99187,0.99255,2107
2022-09-21 10:45:00,0.99249,0.99299,0.99205,0.99213,0.99255,0.99304,0.9921,0.99217,1472
2022-09-21 11:00:00,0.99215,0.99249,0.99158,0.99159,0.99216,0.99254,0.99162,0.99164,1621
2022-09-21 11:15:00,0.9916,0.99174,0.99093,0.99167,0.99165,0.99179,0.99097,0.99172,1938
2022-09-21 11:30:00,0.99168,0.99184,0.99114,0.99114,0.99173,0.9919,0.99119,0.9912,1841
2022-09-21 11:45:00,0.99116,0.99119,0.98993,0.98993,0.9912,0.99124,0.98996,0.98998,2464
2022-09-21 12:00:00,0.98994,0.99095,0.98994,0.99055,0.98998,0.99099,0.98998,0.99061,2192
2022-09-21 12:15:00,0.99055,0.9906,0.98954,0.99034,0.9906,0.99065,0.98958,0.99039,2041
2022-09-21 12:30:00,0.99034,0.99164,0.99034,0.9915,0.99038,0.99167,0.99038,0.99155,2336
2022-09-21 12:45:00,0.9915,0.99202,0.99102,0.99131,0.99153,0.99206,0.99105,0.99136,1970
2022-09-21 13:00:00,0.99131,0.99157,0.9908,0.99139,0.99135,0.99162,0.99083,0.99143,1902
2022-09-21 13:15:00,0.99137,0.99162,0.99084,0.99121,0.99143,0.99167,0.99088,0.99127,1831
2022-09-21 13:30:00,0.99121,0.99137,0.98999,0.99001,0.99126,0.9914,0.99003,0.99007,2641
2022-09-21 13:45:00,0.99002,0.9909,0.98991,0.99025,0.99007,0.99095,0.98996,0.99031,2542
2022-09-21 14:00:00,0.99026,0.9913,0.98981,0.99081,0.99032,0.99133,0.98983,0.99087,3682
2022-09-21 14:15:00,0.99081,0.99101,0.98989,0.99002,0.99086,0.99105,0.98992,0.99007,3024
2022-09-21 14:30:00,0.99003,0.99009,0.98901,0.9893,0.99007,0.99015,0.98906,0.98935,3011
2022-09-21 14:45:00,0.98929,0.98951,0.98779,0.98784,0.98933,0.98955,0.98782,0.98789,3469
2022-09-21 15:00:00,0.98786,0.98791,0.98696,0.98743,0.98789,0.98793,0.98701,0.98749,2875
2022-09-21 15:15:00,0.98745,0.98763,0.98664,0.98752,0.98749,0.98767,0.98669,0.98758,2410
2022-09-21 15:30:00,0.98752,0.98857,0.9875,0.98846,0.98757,0.98861,0.98753,0.98851,2385
2022-09-21 15:45:00,0.98848,0.98855,0.98761,0.98787,0.98853,0.9886,0.98765,0.98791,1689
2022-09-21 16:00:00,0.98786,0.98793,0.98732,0.98769,0.98791,0.98796,0.98738,0.98775,1556
2022-09-21 16:15:00,0.98769,0.98838,0.98762,0.98788,0.98774,0.98844,0.98767,0.98792,1202
2022-09-21 16:30:00,0.98787,0.98789,0.9872,0.98735,0.98792,0.98793,0.98725,0.98737,1092
2022-09-21 16:45:00,0.98733,0.98734,0.98659,0.98695,0.98738,0.98739,0.98665,0.987,1392
2022-09-21 17:00:00,0.98698,0.98736,0.98691,0.98714,0.98702,0.98741,0.98697,0.98719,1142
2022-09-21 17:15:00,0.98713,0.98718,0.98668,0.98697,0.98715,0.98722,0.98671,0.98703,1038
2022-09-21 17:30:00,0.98698,0.98763,0.98673,0.98763,0.98701,0.98766,0.98678,0.98766,999
2022-09-21 17:45:00,0.9876,0.9888,0.98706,0.98723,0.98766,0.98886,0.98727,0.98737,1887
2022-09-21 18:00:00,0.98725,0.98725,0.98128,0.98316,0.98737,0.98742,0.98135,0.98322,8270
2022-09-21 18:15:00,0.98315,0.98568,0.98301,0.98449,0.98319,0.98572,0.98307,0.98455,6411
2022-09-21 18:30:00,0.98451,0.98966,0.98388,0.98939,0.98457,0.9897,0.98393,0.98943,9146
2022-09-21 18:45:00,0.98938,0.99102,0.98699,0.99053,0.98941,0.99107,0.98702,0.99058,8016
2022-09-21 19:00:00,0.99053,0.99097,0.98608,0.98895,0.99057,0.99102,0.9861,0.989,6844
2022-09-21 19:15:00,0.98895,0.98972,0.98582,0.98655,0.98901,0.98976,0.98586,0.98661,6672
2022-09-21 19:30:00,0.98654,0.98696,0.98539,0.9854,0.9866,0.987,0.98543,0.98546,5147
2022-09-21 19:45:00,0.98541,0.98555,0.98444,0.98509,0.98545,0.9856,0.98449,0.98514,3387
2022-09-21 20:00:00,0.98507,0.98507,0.9837,0.98438,0.9852,0.9852,0.98375,0.98444,1552
2022-09-21 20:15:00,0.98439,0.98494,0.98432,0.98469,0.98444,0.98499,0.98434,0.98474,905
2022-09-21 20:30:00,0.98473,0.9848,0.98435,0.98444,0.98477,0.98486,0.98441,0.9845,567
2022-09-21 20:45:00,0.98445,0.98478,0.98363,0.98368,0.9845,0.98483,0.98374,0.9838,866
2022-09-21 21:00:00,0.98365,0.98402,0.98358,0.98359,0.9838,0.98451,0.9838,0.9839,230
2022-09-21 21:15:00,0.98359,0.98423,0.98359,0.98395,0.98389,0.98472,0.98385,0.98419,200
2022-09-21 21:30:00,0.98398,0.98403,0.98367,0.9838,0.98419,0.98421,0.98399,0.98411,232
2022-09-21 21:45:00,0.9838,0.98408,0.9838,0.98396,0.98408,0.98425,0.98399,0.98417,297
2022-09-21 22:00:00,0.98396,0.98467,0.9839,0.98397,0.98419,0.98472,0.98397,0.98405,706
2022-09-21 22:15:00,0.98397,0.98482,0.98377,0.98459,0.98406,0.98489,0.98384,0.98465,1172
2022-09-21 22:30:00,0.98458,0.98465,0.9839,0.98393,0.98465,0.98473,0.98397,0.98401,1025
2022-09-21 22:45:00,0.98393,0.98411,0.98369,0.98387,0.984,0.98418,0.98377,0.98393,674
2022-09-21 23:00:00,0.98387,0.98408,0.98335,0.98344,0.98392,0.98414,0.9834,0.98348,1019
2022-09-21 23:15:00,0.98344,0.98349,0.98295,0.98299,0.9835,0.98353,0.98301,0.98305,1094
2022-09-21 23:30:00,0.98302,0.98363,0.98289,0.98325,0.98308,0.98367,0.98293,0.9833,857
2022-09-21 23:45:00,0.98324,0.98345,0.98297,0.98313,0.9833,0.98348,0.98301,0.98317,1195
2022-09-22 00:00:00,0.98316,0.98326,0.98191,0.98191,0.9832,0.98329,0.98197,0.98197,1971
2022-09-22 00:15:00,0.98194,0.9822,0.98134,0.98185,0.98196,0.98225,0.9814,0.98189,1881
2022-09-22 00:30:00,0.98184,0.98215,0.9808,0.98151,0.98191,0.98221,0.98081,0.98157,1947
2022-09-22 00:45:00,0.98149,0.98195,0.98121,0.98154,0.98157,0.982,0.98126,0.9816,2364
2022-09-22 01:00:00,0.98153,0.98203,0.98102,0.98133,0.9816,0.98204,0.98106,0.98137,2237
2022-09-22 01:15:00,0.98133,0.98192,0.98085,0.98185,0.98139,0.98197,0.98091,0.98192,1976
2022-09-22 01:30:00,0.98186,0.98205,0.98148,0.98184,0.98192,0.9821,0.98153,0.98187,2251
2022-09-22 01:45:00,0.98181,0.98215,0.98142,0.98206,0.98186,0.9822,0.98147,0.9821,1887
2022-09-22 02:00:00,0.98205,0.98229,0.98112,0.98132,0.9821,0.98235,0.98118,0.98138,1734
2022-09-22 02:15:00,0.98132,0.98194,0.98125,0.98147,0.98137,0.98199,0.9813,0.98154,1872
2022-09-22 02:30:00,0.9815,0.98181,0.98116,0.98174,0.98154,0.98188,0.98121,0.98181,1574
2022-09-22 02:45:00,0.98176,0.98378,0.981,0.98222,0.98183,0.98383,0.98105,0.98229,4168
2022-09-22 03:00:00,0.98222,0.98255,0.98162,0.9817,0.9823,0.9826,0.98167,0.98176,2943
2022-09-22 03:15:00,0.98169,0.98199,0.98157,0.98179,0.98175,0.98205,0.98163,0.98183,1581
2022-09-22 03:30:00,0.9818,0.9828,0.98174,0.98261,0.98186,0.98284,0.98178,0.98267,1905
2022-09-22 03:45:00,0.98262,0.98262,0.98188,0.98193,0.98267,0.98267,0.98194,0.98199,1234
2022-09-22 04:00:00,0.98191,0.98225,0.98181,0.98204,0.98197,0.98231,0.98187,0.9821,1633
2022-09-22 04:15:00,0.98204,0.98287,0.98195,0.98263,0.98209,0.98292,0.98201,0.98268,1546
2022-09-22 04:30:00,0.98262,0.98282,0.98241,0.98248,0.98267,0.98288,0.98246,0.98253,1441
2022-09-22 04:45:00,0.98247,0.98291,0.98231,0.98283,0.98253,0.98295,0.98236,0.98289,1229
2022-09-22 05:00:00,0.98283,0.98358,0.98254,0.98259,0.98288,0.98363,0.98259,0.98265,1721
2022-09-22 05:15:00,0.9826,0.98335,0.98256,0.98312,0.98265,0.98341,0.98261,0.98315,1748
2022-09-22 05:30:00,0.98312,0.98394,0.9831,0.98353,0.98316,0.98399,0.98315,0.98359,1970
2022-09-22 05:45:00,0.98353,0.98372,0.98239,0.98244,0.98358,0.98377,0.98244,0.98248,1666
2022-09-22 06:00:00,0.98244,0.98339,0.98238,0.98251,0.98249,0.98344,0.98241,0.98257,3122
2022-09-22 06:15:00,0.98251,0.98269,0.9818,0.98207,0.98256,0.98274,0.98185,0.98211,3539
2022-09-22 06:30:00,0.98207,0.98246,0.98131,0.9822,0.98213,0.98252,0.98135,0.98225,3726
2022-09-22 06:45:00,0.98219,0.98291,0.98177,0.98204,0.98225,0.98296,0.98183,0.9821,3490
2022-09-22 07:00:00,0.98208,0.98291,0.98158,0.98268,0.9821,0.98296,0.98163,0.98273,5057
2022-09-22 07:15:00,0.98269,0.98389,0.98247,0.98383,0.98274,0.98394,0.98252,0.98388,3823
2022-09-22 07:30:00,0.98383,0.98533,0.98296,0.98505,0.98389,0.98538,0.98298,0.9851,5407
2022-09-22 07:45:00,0.98505,0.98529,0.98363,0.98453,0.98511,0.98533,0.98368,0.98458,3513
2022-09-22 08:00:00,0.98453,0.98745,0.98407,0.98631,0.98459,0.9875,0.98412,0.98635,6272
2022-09-22 08:15:00,0.98631,0.98838,0.98631,0.98693,0.98637,0.98843,0.98637,0.98695,6779
2022-09-22 08:30:00,0.98691,0.99074,0.98674,0.98994,0.98695,0.99077,0.98679,0.99,6535
2022-09-22 08:45:00,0.98994,0.99005,0.9874,0.98792,0.98999,0.99009,0.98744,0.98798,5349
2022-09-22 09:00:00,0.98793,0.98867,0.98727,0.98817,0.98796,0.98871,0.98731,0.98821,4422
2022-09-22 09:15:00,0.98815,0.98843,0.98634,0.98751,0.98821,0.98848,0.98639,0.98756,3290
2022-09-22 09:30:00,0.98752,0.98811,0.98668,0.98682,0.98756,0.98816,0.98673,0.98688,3201
2022-09-22 09:45:00,0.98683,0.98698,0.98554,0.98554,0.98688,0.98702,0.9856,0.9856,2441
2022-09-22 10:00:00,0.98554,0.98674,0.98551,0.98611,0.98559,0.98678,0.98557,0.98616,2518
2022-09-22 10:15:00,0.98608,0.98705,0.98591,0.98703,0.9861,0.98709,0.98594,0.98705,2012
2022-09-22 10:30:00,0.98701,0.98856,0.98688,0.98798,0.98704,0.98861,0.98692,0.98804,2602
2022-09-22 10:45:00,0.98801,0.98862,0.98745,0.98767,0.98805,0.98868,0.9875,0.98773,2909
2022-09-22 11:00:00,0.98767,0.98859,0.98617,0.98621,0.98772,0.98863,0.98623,0.98627,5094
2022-09-22 11:15:00,0.98623,0.98679,0.98585,0.98595,0.98628,0.98684,0.98588,0.98599,3383
2022-09-22 11:30:00,0.98595,0.98713,0.98566,0.98676,0.98597,0.98718,0.98571,0.98682,4171
2022-09-22 11:45:00,0.98677,0.9871,0.9857,0.98662,0.98682,0.98715,0.98574,0.98665,4147
2022-09-22 12:00:00,0.98663,0.98849,0.98659,0.98832,0.98664,0.98852,0.98662,0.98838,5081
2022-09-22 12:15:00,0.98832,0.9887,0.98728,0.98774,0.98836,0.98873,0.98733,0.98781,4057
2022-09-22 12:30:00,0.98775,0.98808,0.98679,0.98788,0.98781,0.98811,0.98684,0.98793,4474
2022-09-22 12:45:00,0.98789,0.98878,0.98762,0.98766,0.98794,0.98882,0.98767,0.9877,4000
2022-09-22 13:00:00,0.98764,0.98773,0.98621,0.98634,0.98768,0.98777,0.98626,0.98639,3983
2022-09-22 13:15:00,0.98635,0.98723,0.9856,0.98598,0.9864,0.98729,0.98566,0.98604,4529
2022-09-22 13:30:00,0.98599,0.98679,0.98421,0.98434,0.98605,0.98684,0.98425,0.98439,5282
2022-09-22 13:45:00,0.98435,0.98519,0.98341,0.9838,0.98439,0.98524,0.98343,0.98385,3991
2022-09-22 14:00:00,0.98381,0.98534,0.98325,0.98534,0.98386,0.98538,0.98331,0.98538,4063
2022-09-22 14:15:00,0.98534,0.98552,0.98403,0.98478,0.98537,0.98557,0.98408,0.98482,4645
2022-09-22 14:30:00,0.98478,0.98497,0.98228,0.98235,0.98483,0.98499,0.98234,0.9824,4447
2022-09-22 14:45:00,0.98239,0.98263,0.98121,0.98151,0.98241,0.98268,0.98124,0.98153,3961
2022-09-22 15:00:00,0.9815,0.98216,0.98119,0.98214,0.98155,0.9822,0.98123,0.98218,2989
2022-09-22 15:15:00,0.98214,0.98227,0.9815,0.98204,0.98219,0.98232,0.98154,0.98209,3284
2022-09-22 15:30:00,0.98203,0.98309,0.98198,0.98242,0.98209,0.98313,0.98203,0.98246,2557
2022-09-22 15:45:00,0.98243,0.98408,0.98236,0.98399,0.98247,0.98414,0.98241,0.98402,2868
2022-09-22 16:00:00,0.98399,0.98485,0.98371,0.98477,0.98403,0.9849,0.98376,0.98483,3475
2022-09-22 16:15:00,0.98477,0.98485,0.98415,0.98437,0.98482,0.98488,0.98419,0.9844,2585
2022-09-22 16:30:00,0.98436,0.98466,0.9839,0.98465,0.9844,0.98472,0.98392,0.9847,2007
2022-09-22 16:45:00,0.98464,0.98498,0.98363,0.98395,0.98468,0.98502,0.98368,0.984,2000
2022-09-22 17:00:00,0.98394,0.98504,0.98371,0.98466,0.98399,0.98508,0.98377,0.98471,2307
2022-09-22 17:15:00,0.98463,0.98519,0.9843,0.98471,0.98468,0.98525,0.98434,0.98477,2022
2022-09-22 17:30:00,0.98471,0.98492,0.98419,0.98421,0.98475,0.98497,0.98423,0.98425,1592
2022-09-22 17:45:00,0.98421,0.98472,0.98407,0.98436,0.98426,0.98478,0.98412,0.98441,1747
2022-09-22 18:00:00,0.98434,0.98437,0.98332,0.98336,0.98439,0.98441,0.98336,0.98342,1567
2022-09-22 18:15:00,0.98337,0.98352,0.98296,0.98351,0.9834,0.98357,0.983,0.98355,1673
2022-09-22 18:30:00,0.9835,0.98387,0.98326,0.98362,0.98355,0.98392,0.9833,0.98366,1246
2022-09-22 18:45:00,0.98362,0.98363,0.98299,0.98303,0.98367,0.98368,0.98303,0.98308,1736
2022-09-22 19:00:00,0.98305,0.98411,0.98299,0.98397,0.98308,0.98417,0.98303,0.98403,2062
2022-09-22 19:15:00,0.984,0.9841,0.98347,0.98385,0.98403,0.98416,0.98352,0.98389,1897
2022-09-22 19:30:00,0.98386,0.98425,0.98386,0.9842,0.98391,0.9843,0.98391,0.98426,2117
2022-09-22 19:45:00,0.9842,0.98438,0.98388,0.98393,0.98425,0.98444,0.98393,0.98398,1419
2022-09-22 20:00:00,0.98392,0.98398,0.98331,0.98341,0.98396,0.98403,0.98335,0.98346,628
2022-09-22 20:15:00,0.98345,0.98362,0.98327,0.98361,0.98348,0.98368,0.98332,0.98367,381
2022-09-22 20:30:00,0.98361,0.98376,0.98347,0.98367,0.98366,0.98382,0.98352,0.98373,410
2022-09-22 20:45:00,0.98367,0.98367,0.98319,0.98342,0.98372,0.98418,0.98325,0.98404,547
2022-09-22 21:00:00,0.98327,0.98401,0.98327,0.9837,0.98439,0.98441,0.98381,0.98393,548
2022-09-22 21:15:00,0.98371,0.98377,0.98291,0.98358,0.98393,0.98414,0.98337,0.98384,1467
2022-09-22 21:30:00,0.98358,0.98368,0.98351,0.98352,0.98383,0.98392,0.98369,0.98371,541
2022-09-22 21:45:00,0.9835,0.98369,0.9834,0.98346,0.98371,0.98397,0.98358,0.98389,254
2022-09-22 22:00:00,0.98346,0.98389,0.98336,0.9837,0.9839,0.98399,0.9835,0.98379,382
2022-09-22 22:15:00,0.98369,0.98379,0.98346,0.98349,0.98379,0.98387,0.98351,0.98357,768
2022-09-22 22:30:00,0.9835,0.98362,0.9832,0.98321,0.98357,0.98369,0.98325,0.98327,825
2022-09-22 22:45:00,0.98321,0.98336,0.9832,0.98321,0.98326,0.98341,0.98324,0.98327,518
2022-09-22 23:00:00,0.98322,0.98393,0.9832,0.98382,0.98327,0.984,0.98326,0.98387,739
2022-09-22 23:15:00,0.98385,0.98399,0.98374,0.98383,0.9839,0.98404,0.98382,0.98389,678
2022-09-22 23:30:00,0.98382,0.9839,0.98376,0.98386,0.98388,0.98396,0.98381,0.9839,428
2022-09-22 23:45:00,0.98384,0.98395,0.98364,0.98383,0.9839,0.98401,0.9837,0.98389,511
2022-09-23 00:00:00,0.98384,0.98407,0.9836,0.98365,0.9839,0.98413,0.98365,0.9837,1015
2022-09-23 00:15:00,0.98362,0.98383,0.98325,0.98344,0.98368,0.98389,0.9833,0.98349,1022
2022-09-23 00:30:00,0.98344,0.98405,0.98344,0.98403,0.9835,0.9841,0.9835,0.98409,913
2022-09-23 00:45:00,0.98403,0.98483,0.984,0.98433,0.98407,0.98485,0.98406,0.98438,1295
2022-09-23 01:00:00,0.98432,0.98493,0.98413,0.98486,0.98437,0.98498,0.98419,0.98492,1663
2022-09-23 01:15:00,0.98488,0.98517,0.98446,0.98452,0.98493,0.98523,0.98451,0.98458,1314
2022-09-23 01:30:00,0.98451,0.98455,0.98344,0.98366,0.98454,0.98461,0.9835,0.98371,1356
2022-09-23 01:45:00,0.98365,0.98383,0.98319,0.98371,0.9837,0.98388,0.98324,0.98377,1220
2022-09-23 02:00:00,0.98368,0.9837,0.98317,0.9832,0.98375,0.98375,0.98323,0.98326,877
2022-09-23 02:15:00,0.9832,0.98326,0.98269,0.98293,0.98325,0.98331,0.98274,0.98299,1046
2022-09-23 02:30:00,0.98293,0.98316,0.98249,0.98284,0.983,0.9832,0.98254,0.98287,1195
2022-09-23 02:45:00,0.98285,0.98312,0.98272,0.98278,0.98288,0.98317,0.98279,0.98283,777
2022-09-23 03:00:00,0.98278,0.98308,0.98267,0.98304,0.98284,0.98313,0.98273,0.9831,981
2022-09-23 03:15:00,0.98305,0.98326,0.9829,0.98293,0.9831,0.98331,0.98293,0.98299,889
2022-09-23 03:30:00,0.98294,0.98298,0.98239,0.9825,0.98299,0.98303,0.98243,0.98255,846
2022-09-23 03:45:00,0.98251,0.98251,0.98206,0.98233,0.98256,0.98257,0.98209,0.98239,630
2022-09-23 04:00:00,0.98234,0.98244,0.98183,0.98205,0.9824,0.98249,0.98189,0.98211,958
2022-09-23 04:15:00,0.98204,0.98249,0.98189,0.98249,0.9821,0.98255,0.98195,0.98255,848
2022-09-23 04:30:00,0.98249,0.98282,0.98239,0.98281,0.98253,0.98287,0.98245,0.98287,802
2022-09-23 04:45:00,0.9828,0.98286,0.98226,0.98227,0.98286,0.98291,0.98232,0.98233,655
2022-09-23 05:00:00,0.98226,0.983,0.98225,0.98255,0.98232,0.98304,0.98231,0.98261,1276
2022-09-23 05:15:00,0.98258,0.98321,0.98258,0.98282,0.98263,0.98325,0.98263,0.98287,1225
2022-09-23 05:30:00,0.98281,0.98286,0.98222,0.98234,0.98286,0.9829,0.98227,0.98239,1286
2022-09-23 05:45:00,0.98234,0.98328,0.98232,0.98293,0.98238,0.9833,0.98236,0.98299,1048
2022-09-23 06:00:00,0.98293,0.9838,0.98284,0.9832,0.98297,0.98386,0.98289,0.98325,1810
2022-09-23 06:15:00,0.98319,0.98331,0.98222,0.98226,0.98325,0.98334,0.98226,0.9823,2108
2022-09-23 06:30:00,0.98226,0.98271,0.98148,0.98187,0.98231,0.98276,0.98153,0.9819,2071
2022-09-23 06:45:00,0.98188,0.98188,0.98081,0.98121,0.9819,0.98192,0.98087,0.98127,2218
2022-09-23 07:00:00,0.98122,0.98136,0.97696,0.97926,0.98127,0.98141,0.97702,0.97936,5128
2022-09-23 07:15:00,0.97925,0.98016,0.97835,0.97842,0.97936,0.98025,0.97839,0.97851,3560
2022-09-23 07:30:00,0.97847,0.97879,0.97669,0.97726,0.97851,0.97889,0.97675,0.97729,3996
2022-09-23 07:45:00,0.97726,0.97779,0.9767,0.97751,0.97731,0.97784,0.97674,0.97754,2596
2022-09-23 08:00:00,0.97751,0.97802,0.97559,0.97561,0.97753,0.97807,0.9756,0.97562,3269
2022-09-23 08:15:00,0.9756,0.97663,0.97547,0.97616,0.97561,0.97668,0.9755,0.97621,2828
2022-09-23 08:30:00,0.97613,0.97641,0.97529,0.9757,0.97615,0.97645,0.97535,0.97575,2590
2022-09-23 08:45:00,0.97573,0.97596,0.97509,0.9753,0.97576,0.97601,0.97514,0.97535,2890
2022-09-23 09:00:00,0.9753,0.9769,0.97526,0.97597,0.97534,0.97695,0.97529,0.97602,3290
2022-09-23 09:15:00,0.97598,0.97668,0.97502,0.97531,0.97602,0.97672,0.97506,0.97534,2688
2022-09-23 09:30:00,0.9753,0.9755,0.97361,0.97404,0.97534,0.97554,0.97366,0.97406,3541
2022-09-23 09:45:00,0.97404,0.97653,0.97367,0.97622,0.97408,0.97657,0.97371,0.97625,4867
2022-09-23 10:00:00,0.97619,0.97649,0.97501,0.97609,0.97625,0.97654,0.97503,0.97614,4123
2022-09-23 10:15:00,0.97609,0.97694,0.97605,0.97621,0.97615,0.977,0.97609,0.97625,3793
2022-09-23 10:30:00,0.97621,0.97714,0.97568,0.97704,0.97626,0.97719,0.97573,0.97709,4177
2022-09-23 10:45:00,0.97705,0.97708,0.97499,0.975,0.9771,0.97713,0.97505,0.97505,4220
2022-09-23 11:00:00,0.97498,0.97659,0.97497,0.9756,0.97503,0.97661,0.97502,0.97566,4480
2022-09-23 11:15:00,0.97559,0.97616,0.97504,0.9757,0.97565,0.97619,0.9751,0.97576,4274
2022-09-23 11:30:00,0.97569,0.97572,0.97388,0.97396,0.97575,0.97577,0.97393,0.97401,3619
2022-09-23 11:45:00,0.97398,0.97574,0.97396,0.97511,0.974,0.97579,0.974,0.97517,3906
2022-09-23 12:00:00,0.97511,0.97604,0.97481,0.97538,0.97516,0.97606,0.97486,0.97543,4024
2022-09-23 12:15:00,0.97539,0.97685,0.97506,0.97633,0.97543,0.9769,0.97511,0.97638,3440
2022-09-23 12:30:00,0.97633,0.97654,0.97474,0.97559,0.97639,0.97659,0.97477,0.97565,3557
2022-09-23 12:45:00,0.97559,0.97588,0.97494,0.97555,0.97564,0.97593,0.97499,0.9756,3190
2022-09-23 13:00:00,0.97555,0.97746,0.97555,0.97711,0.97561,0.97751,0.9756,0.97714,3454
2022-09-23 13:15:00,0.97711,0.97746,0.97628,0.97678,0.97716,0.9775,0.97631,0.97681,3480
2022-09-23 13:30:00,0.97679,0.97684,0.97496,0.97571,0.97682,0.97688,0.97501,0.9758,4820
2022-09-23 13:45:00,0.97572,0.97599,0.97316,0.97339,0.97575,0.97603,0.97319,0.97345,6376
2022-09-23 14:00:00,0.97339,0.97374,0.97263,0.97352,0.97344,0.97379,0.97266,0.97358,4871
2022-09-23 14:15:00,0.97351,0.97447,0.97311,0.97431,0.97355,0.97452,0.97315,0.97437,4462
2022-09-23 14:30:00,0.9743,0.97449,0.97065,0.9711,0.97435,0.97454,0.97069,0.97114,4829
2022-09-23 14:45:00,0.97109,0.97236,0.9703,0.97045,0.97114,0.97241,0.97033,0.9705,4989
2022-09-23 15:00:00,0.97046,0.97202,0.9702,0.97095,0.97047,0.97207,0.97022,0.97101,3981
2022-09-23 15:15:00,0.97093,0.9726,0.9709,0.97248,0.97098,0.97265,0.97094,0.97254,3559
2022-09-23 15:30:00,0.97249,0.9729,0.97175,0.97192,0.97255,0.97296,0.9718,0.97197,2730
2022-09-23 15:45:00,0.97195,0.97331,0.97171,0.97171,0.97198,0.97336,0.97176,0.97176,2414
2022-09-23 16:00:00,0.97173,0.97232,0.97134,0.97221,0.97177,0.97235,0.9714,0.97227,1981
2022-09-23 16:15:00,0.97222,0.97239,0.97071,0.97098,0.97227,0.97242,0.97075,0.97104,2080
2022-09-23 16:30:00,0.97098,0.97124,0.97048,0.97089,0.97103,0.9713,0.97052,0.97094,2487
2022-09-23 16:45:00,0.97089,0.97222,0.97063,0.9707,0.97095,0.97225,0.97068,0.97076,2490
2022-09-23 17:00:00,0.97071,0.9714,0.97057,0.97108,0.97076,0.97145,0.97061,0.97114,2182
2022-09-23 17:15:00,0.97109,0.97185,0.97083,0.97084,0.97114,0.97189,0.97088,0.97089,2174
2022-09-23 17:30:00,0.97086,0.9711,0.96809,0.96904,0.97089,0.97113,0.96814,0.9691,2789
2022-09-23 17:45:00,0.96904,0.97002,0.96882,0.96907,0.96909,0.97006,0.96888,0.96913,2227
2022-09-23 18:00:00,0.96906,0.96939,0.96846,0.96864,0.96912,0.96944,0.9685,0.96868,2907
2022-09-23 18:15:00,0.96865,0.96887,0.96834,0.96841,0.96868,0.96892,0.9684,0.96847,2518
2022-09-23 18:30:00,0.96841,0.96841,0.96717,0.96772,0.96846,0.96847,0.96722,0.96778,2756
2022-09-23 18:45:00,0.96772,0.96838,0.9668,0.96725,0.96777,0.96841,0.96683,0.9673,2694
2022-09-23 19:00:00,0.96724,0.9688,0.96724,0.96835,0.9673,0.96885,0.9673,0.96841,2636
2022-09-23 19:15:00,0.96835,0.96881,0.96802,0.96876,0.9684,0.96885,0.96807,0.96882,2490
2022-09-23 19:30:00,0.96876,0.96925,0.96833,0.96914,0.9688,0.9693,0.96839,0.9692,2070
2022-09-23 19:45:00,0.96915,0.96947,0.96866,0.9691,0.9692,0.96953,0.96871,0.96913,2633
2022-09-23 20:00:00,0.96908,0.96963,0.96893,0.96956,0.96914,0.96969,0.96898,0.9696,1252
2022-09-23 20:15:00,0.96955,0.96958,0.96901,0.96935,0.96959,0.96963,0.96907,0.9694,561
2022-09-23 20:30:00,0.96935,0.9696,0.96901,0.96955,0.96941,0.96965,0.96907,0.96961,586
2022-09-23 20:45:00,0.96958,0.96967,0.96869,0.96885,0.96964,0.96984,0.96882,0.96919,1749
2022-09-25 21:00:00,0.96666,0.96922,0.96666,0.96878,0.96716,0.9699,0.96716,0.96941,292
2022-09-25 21:15:00,0.96877,0.96884,0.96678,0.96798,0.96941,0.96941,0.96738,0.96847,465
2022-09-25 21:30:00,0.96798,0.9684,0.96713,0.96816,0.96845,0.96888,0.96775,0.96843,757
